Activity Date,Start Time,Activity Name,Activity Type,Commute,Activity Gear,Bike,Shoes,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Max Heart Rate,Average Heart Rate,Relative Effort,Perceived Relative Effort,Elevation Gain,Elevation High,Max Grade,Max Cadence,Average Cadence,Weather Condition,Weather Temperature
20-Aug-22,11:34:03,Walk_549,Walk,FALSE,,,9165739,13359,11740,18482.15039,3.438476563,1.574288845,,,,,115.7825775,55.09999847,31.5182724,104,58.02747726,2,21.87999916
21-Aug-22,08:32:52,Walk_550,Walk,FALSE,,,8315450,1317,1302,1947.400024,4.566666603,1.495698929,,,,,2.858333349,29,2.777777672,62,59.00762177,2,17.82999992
22-Aug-22,14:55:26,Walk_551,Walk,FALSE,,,9165739,4555,4040,5623.919922,6.343994141,1.392059445,,,,,113.6700745,113.0999985,45.30477905,119,56.09123611,5,16.60000038
23-Aug-22,09:07:05,Walk_552,Walk,FALSE,,,9165739,9044,6835,9662.099609,3.319999933,1.413621068,,,,,373.5674744,254.8000031,38.34196854,119,56.55203247,3,17.29000092
24-Aug-22,11:33:36,Walk_553,Walk,FALSE,,,9165739,1994,1875,2830.280029,2.86400032,1.509482741,,,,,13.33186436,87.59999847,5.924973488,63,57.75113678,3,17.01000023
25-Aug-22,10:09:39,Hike_12,Hike,FALSE,,,9165739,19345,16676,23366.41016,2.442857027,1.401199341,180,131.9827118,155,,1171.499268,582.2999878,45.6896553,101,56.47400665,2,16.19000053
26-Aug-22,22:59:28,Walk_554,Walk,FALSE,Other,,7307543,2119,2076,3022.879883,2.592498779,1.456107855,,,,,35.90000153,54.79999924,11.99615765,63,58.46677017,2,16.09000015
29-Aug-22,14:28:01,Walk_555,Walk,FALSE,,,9150288,8528,7855,12978.30957,3.788248777,1.652235508,182,121.8069992,44,,232.9449615,217.1000061,23.59704208,121,60.18402481,2,23.93000031
30-Aug-22,13:18:43,Ride_1414,Ride,FALSE,Gravel,8102110,,8427,3504,16749,13.64199257,4.779965401,185,139.9362183,49,,218.5475159,183.6000061,40.51556015,,,3,20.36000061
30-Aug-22,17:08:51,Ride_1415,Ride,FALSE,Gravel,8102110,,10447,2229,11383.81934,10.10400391,5.107141972,,,,,87.63964844,54.79999924,21.74340057,,,2,22.56999969
31-Aug-22,11:56:42,Ride_1416,Ride,FALSE,Gravel,8102110,,22721,1406,6676.260254,11.29000282,4.748406887,174,127.3020554,9,,44.87058258,54.70000076,25.70095062,,,3,21.26000023
31-Aug-22,13:04:28,Walk_556,Walk,FALSE,,,9165739,15372,13423,20205.08984,2.578571796,1.505258918,165,116.4035416,54,,579.4842529,236.5,24.11492348,122,57.5931778,2,23.61000061
01-Sep-22,13:36:44,Ride_1417,Ride,FALSE,Gravel,8102110,,10270,9610,55309.9375,10.33200073,5.755456448,178,148.4955902,170,,142.800827,130.1999969,43.6585083,,,3,20.82999992
03-Sep-22,07:24:23,Ride_1418,Ride,FALSE,Gravel,8102110,,33219,5945,30340.22656,13.58752823,5.103486538,185,140.3031311,77,,285.724823,175.8000031,24.11280823,,,3,15.26000023
03-Sep-22,11:27:40,Walk_557,Walk,FALSE,,,9165739,16608,14079,21272.30078,2.478027344,1.510924101,174,117.1243591,53,,384.3464966,206.1000061,23.42713356,77,57.19975662,3,20.39999962
05-Sep-22,08:23:57,Ride_1419,Ride,FALSE,Gravel,8102110,,627,627,3368.949951,9.635998726,5.37312603,160,130.6119385,4,,9,45.40000153,19.27176857,,,2,17.95000076
05-Sep-22,09:02:41,Ride_1420,Ride,FALSE,Gravel,8102110,,17807,13667,71761.64844,13.55234337,5.250724316,182,154.2141113,306,,628.3699341,270.2999878,38.91419601,,,2,19.44000053
06-Sep-22,09:38:34,Ride_1421,Ride,FALSE,Gravel,8102110,,6333,2251,11053.59961,9.496002197,4.91052866,169,124.3620605,11,,50.97670364,54,33.73895264,,,3,17.37000084
06-Sep-22,09:57:12,Run_236,Run,FALSE,,,9150288,1912,1801,4621.299805,5.117993355,2.565963268,181,148.7722168,31,,0,17.39999962,1.495093226,95,74.50379181,3,17.37000084
06-Sep-22,13:13:26,Walk_558,Walk,FALSE,Other,,7307543,13791,4411,7427.960938,6.499071598,1.68396306,,,,,169.3000031,172.8999939,28.23246002,86,60.82670975,3,18.47999954
07-Sep-22,16:50:26,Ride_1422,Ride,FALSE,Gravel,8102110,,11407,1363,6597.839844,9.654004097,4.840674877,171,116.6187286,6,,44.32992554,54,16.94892311,,,2,20.20000076
07-Sep-22,17:05:49,Walk_559,Walk,FALSE,,,9150288,6641,5908,9201.629883,3.039999485,1.557486415,145,102.1638107,14,,166.1832275,180.1000061,25.56558418,62,58.61375809,2,19.67000008
08-Sep-22,14:46:11,Ride_1423,Ride,FALSE,Gravel,8102110,,4276,1071,5213.77002,8.676000595,4.868132591,178,121.3073196,6,,36.22941208,54.09999847,21.8581562,,,5,16.98999977
08-Sep-22,15:00:30,Run_237,Run,FALSE,,,9150288,2022,1999,5171.350098,3.674967527,2.586968422,181,151.5988922,41,,0,17.10000038,6.8545928,107,74.25733185,5,17.30999947
09-Sep-22,10:16:33,Walk_560,Walk,FALSE,,,9165739,16118,13987,21279.71875,2.913411379,1.521392703,169,113.8631821,54,,574.8859863,230.8999939,45.49272919,123,58.30805206,3,15.53999996
10-Sep-22,13:14:12,Ride_1424,Ride,FALSE,Gravel,8102110,,758,675,3367.629883,11.25800133,4.989081383,157,125.1753082,3,,19,30.79999924,20.94247627,,,2,19.20999908
10-Sep-22,15:51:13,Ride_1425,Ride,FALSE,Gravel,8102110,,11558,5529,29875.14063,13.08203125,5.403353214,175,138.7404022,65,,254.8898773,72.40000153,41.84074783,,,2,20.98999977
11-Sep-22,09:02:40,Ride_1426,Ride,FALSE,Gravel,8102110,,14110,10620,55004.57031,12.81953144,5.179337978,179,138.0299072,117,,480,62.79999924,48.88888931,,,2,19.09000015
11-Sep-22,16:18:25,Walk_561,Walk,FALSE,,,9150288,4253,4107,6328.450195,2.055012941,1.540893555,,,,,47.91666794,72.40000153,9.263375282,59,56.74639511,3,19.06999969
12-Sep-22,07:43:02,Ride_1427,Ride,FALSE,Gravel,8102110,,25979,6446,38473.80078,12.06000042,5.968631744,172,132.5560303,49,,211.6143951,65.69999695,9.459459305,,,3,17.54000092
13-Sep-22,07:20:18,Ride_1428,Ride,FALSE,Gravel,8102110,,37584,4985,29487.42969,12.18398476,5.915231705,181,144.5991516,76,,199.9492035,66,19.17463684,,,3,17.29999924
13-Sep-22,09:44:31,Walk_562,Walk,FALSE,,,9165739,17202,13970,21456.15039,2.814296246,1.535873294,160,106.3532028,40,,342.381073,147.5,37.34449768,115,57.70175171,5,19.80999947
14-Sep-22,08:58:48,Ride_1429,Ride,FALSE,Gravel,8102110,,1616,1591,10883.4502,13.2199955,6.840634823,174,145.412323,25,,41,123.5999985,15.24183655,,,5,15.19999981
14-Sep-22,11:50:22,Ride_1430,Ride,FALSE,Gravel,8102110,,923,802,3606.570068,11.90600586,4.496970177,172,129.8307495,6,,58,107.5999985,24.06721878,,,2,16.88999939
14-Sep-22,17:27:50,Ride_1431,Ride,FALSE,Gravel,8102110,,18617,1335,6856.319824,11.27000141,5.135819912,,,,,64.84921265,54.90000153,21.76093483,,,2,18.36000061
15-Sep-22,17:37:31,Walk_563,Walk,FALSE,Other,,7307543,3916,3852,6125.259766,2.710835695,1.590150476,,,,,89.44678497,77.09999847,19.26483345,61,58.99160767,2,17.02000046
16-Sep-22,08:00:10,Ride_1432,Ride,FALSE,Gravel,8102110,,38669,4150,20265.01953,13.991992,4.883137226,181,129.3543701,41,,247.9606934,175.8000031,45.80161285,,,1,11.96000004
16-Sep-22,17:37:02,Run_238,Run,FALSE,,,9150288,2548,2483,6351.25,3.521647215,2.557893753,178,155.5569153,54,,0,17.29999924,4.115238667,123,73.56843567,1,15.73999977
17-Sep-22,07:11:17,Ride_1433,Ride,FALSE,Gravel,8102110,,43146,4738,23428.78906,14.80000019,4.944869041,182,129.2111969,51,,386.8753357,175.8000031,34.64660263,,,1,7.119999886
17-Sep-22,16:24:50,Walk_564,Walk,FALSE,,,9165739,7963,7339,10951.70996,2.130004883,1.492261887,156,102.052269,19,,210.8383026,173.6000061,27.46196938,112,56.69812012,2,16.88999939
18-Sep-22,08:37:07,Ride_1434,Ride,FALSE,Road,3188834,,8870,8035,49706.48047,16.97812462,6.186245441,180,141.3139648,114,,595,191.3999939,48.50662231,,,2,10.21000004
19-Sep-22,16:30:04,Ride_1435,Ride,FALSE,Gravel,8102110,,4833,997,5212.75,10.43600464,5.22843504,163,116.7250519,4,,125,50.59999847,43.50793839,,,2,19.19000053
19-Sep-22,16:44:11,Run_239,Run,FALSE,,,9150288,2560,2438,6248.689941,3.814442873,2.563039303,172,148.51828,41,,0,16.10000038,1.451375723,125,74.29964447,2,19.19000053
20-Sep-22,09:16:00,Ride_1436,Ride,FALSE,Gravel,8102110,,641,618,3291.600098,11.03999996,5.32621336,,,,,19,-0.200000003,27.16049385,,,3,13.72999954
20-Sep-22,12:01:50,Ride_1437,Ride,FALSE,Gravel,8102110,,15611,2524,11580.33984,11.04599571,4.58809042,,,,,158.5311127,92.90000153,45.283638,,,3,17.42000008
21-Sep-22,14:11:51,Ride_1438,Ride,FALSE,Gravel,8102110,,16983,3089,16142,14.72000027,5.225639343,171,126.1096115,19,,108.8166885,52.5,29.33333397,,,2,21.28000069
21-Sep-22,14:42:05,Walk_565,Walk,FALSE,,,9165739,12930,11320,17036.28906,3.17578125,1.504972577,169,107.9987488,38,,381.2407227,212,37.13961029,79,56.67564011,2,21.27000046
22-Sep-22,17:09:48,Walk_566,Walk,FALSE,Other,,7307543,3485,3445,5440.02002,2.083984375,1.579105973,,,,,94.23285675,102.3000031,29.20372963,63,58.68459702,3,18.11000061
23-Sep-22,07:16:43,Ride_1439,Ride,FALSE,Road,3188834,,6765,6413,40544.07813,13.4140625,6.322170734,183,148.22435,118,,462,103.8000031,40.57167053,,,3,12.44999981
24-Sep-22,07:09:53,Ride_1440,Ride,FALSE,Road,3188834,,22414,3833,25261.97852,10.68398476,6.590654373,175,148.2610931,67,,105.1613083,52.59999847,29.43132019,,,2,11.18000031
24-Sep-22,09:10:47,Walk_567,Walk,FALSE,,,9165739,12572,10624,16966.64063,3.139941454,1.597010612,150,104.942955,28,,106.3954544,59,16.4828968,115,58.48908997,2,13.80000019
25-Sep-22,07:37:24,Ride_1441,Ride,FALSE,Road,3188834,,7220,6937,48559.14063,13.52812481,7.000020504,182,137.1812134,91,,476,169.1999969,49.19551849,,,3,7.659999847
25-Sep-22,09:59:17,Ride_1442,Ride,FALSE,Road,3188834,,816,747,3736.280029,8.052001953,5.001713276,164,130.6394958,5,,47,31,22.38028908,,,2,11.72999954
26-Sep-22,06:40:15,Ride_1443,Ride,TRUE,Gravel,8102110,,37640,3827,18906.5,13.92011738,4.940292835,167,127.1973267,31,,262.0224304,175.8000031,31.25200462,,,5,12.31999969
27-Sep-22,06:16:33,Ride_1444,Ride,TRUE,Gravel,8102110,,39912,3938,19078.64844,12.36210918,4.844756126,172,132.0176239,39,,231.0558777,175.8000031,49.91444778,,,5,9.359999657
27-Sep-22,06:31:01,Run_240,Run,FALSE,,,9150288,2211,2172,5154.370117,3.654003859,2.373098612,171,152.7876129,38,,5.738181591,21.5,25.74357033,112,75.90962219,5,9.359999657
28-Sep-22,06:36:34,Walk_568,Walk,FALSE,,,8315450,3136,3136,4985.029785,2.288333893,1.589614153,,,,,108.4233322,121.0999985,14.87606335,62,60.20097733,2,7.78000021
28-Sep-22,07:56:05,Ride_1445,Ride,TRUE,Gravel,8102110,,39370,2961,14709.70996,11.40800762,4.96781826,167,126.27948,25,,199.1828308,175.8000031,45.6788826,,,2,8.329999924
29-Sep-22,08:37:52,Ride_1446,Ride,TRUE,Gravel,8102110,,37721,3117,16362.33984,13.69999981,5.249387264,172,130.4597626,31,,186.8382874,175.8999939,29.64652634,,,2,10.23999977
30-Sep-22,07:28:59,Walk_569,Walk,TRUE,,,8315450,3508,3482,5447.050293,2.508341551,1.564345241,163,118.5712662,14,,227.1327057,180.6000061,30.06526375,111,60.57976532,3,8.760000229
01-Oct-22,07:20:20,Ride_1447,Ride,FALSE,Gravel,8102110,,35704,4834,26098.72852,11.98398399,5.398992538,177,138.7409973,54,,265.7226868,175.8000031,29.61534691,,,3,12.77999973
01-Oct-22,08:06:20,Run_241,Run,FALSE,,,9150288,1620,1620,5012.839844,4.238012791,3.09434557,189,176.0549316,83,,44.8433342,178.8000031,29.37077904,85,81.57777405,2,12.32999992
01-Oct-22,13:19:02,Walk_570,Walk,FALSE,,,9165739,12689,10809,16325.16016,3.005004883,1.510330319,153,106.4254608,29,,196.5138397,111.4000015,41.64294434,63,56.92866135,2,17.31999969
02-Oct-22,12:54:45,Ride_1448,Ride,FALSE,Road,3188834,,8354,7467,50720.76953,13.18398476,6.792656898,173,138.2557526,84,,347,75.40000153,24.39256859,,,2,16.70000076
03-Oct-22,07:40:24,Ride_1449,Ride,TRUE,Gravel,8102110,,36596,2959,16747.83984,15.02187538,5.659966469,173,135.6828766,35,,185.099823,175.8000031,37.9870224,,,3,8.949999809
04-Oct-22,06:37:18,Ride_1450,Ride,TRUE,Gravel,8102110,,37255,3313,16631.67969,15.18613243,5.02012682,172,134.3896942,35,,189.6856995,176.6999969,24.17626381,,,2,11.85999966
04-Oct-22,07:18:57,Run_242,Run,FALSE,,,9150288,2129,2090,4399.439941,4.528529644,2.104995012,176,108.0099792,10,,86.65571594,204.8000031,25.08226585,118,75.38945007,2,12.23999977
05-Oct-22,07:48:09,Walk_571,Walk,FALSE,Other,,7307543,2841,2526,3627.149902,3.04750061,1.435926318,91,68.64149475,2,,10.03250027,17.79999924,5.099442959,63,56.86997223,8,16.89999962
06-Oct-22,07:05:59,Walk_572,Walk,FALSE,,,9150288,5629,5522,8722.330078,3.570019484,1.579560041,139,97.72392273,12,,28.34583282,32.79999924,13.23852634,81,59.48066711,5,12.22999954
07-Oct-22,21:32:14,Walk_573,Walk,FALSE,Other,,7307543,746,746,1204.639893,4.138750076,1.614798903,,,,,34.40000153,54.09999847,12.02531433,77,58.99329758,1,11.98999977
08-Oct-22,07:09:18,Ride_1451,Ride,FALSE,Road,3188834,,8415,4149,25365.91992,11.17800331,6.113742828,172,137.6045074,41,,118,71.19999695,28.63718796,,,1,8.409999847
08-Oct-22,08:03:42,Run_243,Run,FALSE,,,9150288,1646,1639,4906.720215,3.655956984,2.993727922,173,162.1165314,49,,0,9.600000381,0.933994114,86,81.30384064,1,10.47000027
09-Oct-22,14:13:37,Walk_574,Walk,FALSE,,,8315450,5933,4611,7087.590332,2.208007813,1.537104726,141,97.69954681,10,,172.8164215,121.8000031,18.30205536,115,59.24480057,2,15.52000046
10-Oct-22,08:15:50,Ride_1452,Ride,TRUE,Gravel,8102110,,27765,3379,16974.93164,13.05800819,5.023655415,171,132.5325012,34,,193.9818268,176.6999969,44.52838135,,,2,8.840000153
11-Oct-22,07:50:22,Ride_1453,Ride,TRUE,Gravel,8102110,,34291,3128,16835.58984,14.93398476,5.382222176,174,132.2461243,34,,199.0687561,176.6999969,38.93442154,,,1,5.039999962
11-Oct-22,18:04:32,Walk_575,Walk,FALSE,Other,,7307543,3880,3625,5718.029785,2.291666746,1.577387571,136,92.30607605,7,,69.25892639,52,16.07114792,61,58.66805267,2,10.34000015
12-Oct-22,07:27:19,Ride_1454,Ride,TRUE,Gravel,8102110,,44394,3163,17377.76953,13.88613319,5.494078159,,,,35,202.34021,180.6999969,27.84840775,,,2,8.630000114
12-Oct-22,16:11:11,Walk_576,Walk,FALSE,,,9150288,3318,3299,5166,2.559999943,1.565929055,,,,,43.77202225,197.1999969,8.910891533,63,59.25796509,3,13.14999962
13-Oct-22,06:36:43,Ride_1455,Ride,TRUE,Gravel,8102110,,35254,3099,16838.51953,13.71992207,5.433533192,177,137.6213226,39,,193.1713867,176.6999969,46.36981201,,,3,9.489999771
13-Oct-22,07:17:04,Run_244,Run,FALSE,,,9150288,2277,2191,6160.779785,4.403320313,2.811857462,188,165.3092957,75,,46.79777908,197.8000031,9.069304466,103,79.81079865,3,9.640000343
13-Oct-22,17:16:02,Walk_577,Walk,FALSE,Other,,7307543,18465,1819,2980.290039,2.666666508,1.638422251,,,,,13.90119076,52.20000076,9.009028435,64,60.5561676,2,14.21000004
14-Oct-22,07:55:44,Ride_1456,Ride,TRUE,Gravel,8102110,,39299,2794,14487.40039,14.10000038,5.185182571,183,139.49263,42,,215.1944275,178.1999969,30.18867874,,,3,11.36999989
15-Oct-22,07:15:56,Ride_1457,Ride,FALSE,Gravel,8102110,,30112,2959,16592.0293,14.64199257,5.607309818,180,141.3821564,44,,190.936264,175.8000031,24.48003769,,,2,11.28999996
15-Oct-22,08:04:17,Run_245,Run,FALSE,,,9150288,1576,1573,5010.470215,4.664013863,3.18529582,187,175.3193054,79,,45.06999969,178.8000031,29.12630653,86,82.70587921,2,10.97999954
15-Oct-22,09:21:08,Walk_578,Walk,FALSE,,,9165739,14658,12278,19590.50977,7.671972752,1.595578194,163,117.7338867,47,,321.6533813,180.6999969,37.36953354,,,2,11.98999977
16-Oct-22,10:10:04,Ride_1458,Ride,FALSE,Road,3188834,,9588,8271,56772.05078,15.06386757,6.8639884,177,144.6763306,124,,393,98,46.42485809,,,2,13.23999977
17-Oct-22,07:51:03,Ride_1459,Ride,TRUE,Gravel,8102110,,39934,3028,16707.76953,13.90195274,5.517757893,167,131.6582184,26,,189.6439972,176.6000061,28.3657589,,,3,12.84000015
18-Oct-22,06:40:45,Ride_1460,Ride,TRUE,Gravel,8102110,,54628,3145,16767.22852,13.85000038,5.331392288,176,130.2826843,30,,192.6999054,176.6999969,32.48662567,,,2,6.050000191
18-Oct-22,07:26:22,Run_246,Run,FALSE,,,9150288,2294,2285,6486.580078,5.304268837,2.83876586,172,156.098114,54,,45.24007797,175.8000031,5.353315353,85,81.79412079,2,6.510000229
19-Oct-22,06:49:01,Walk_579,Walk,FALSE,Other,,7307543,3303,3303,5273.72998,2.208333254,1.596648455,,,,,117.1085739,130.5,15.39827347,65,59.21583557,3,12.47000027
19-Oct-22,12:03:41,Ride_1461,Ride,TRUE,Gravel,8102110,,26423,3052,16677.94922,13.18398476,5.464596748,170,129.4161682,26,,191.7103119,176.6999969,29.11514854,,,3,15.47999954
20-Oct-22,07:20:52,Ride_1462,Ride,TRUE,Gravel,8102110,,43874,3858,21228.75,13.77011681,5.502527237,181,129.8965912,40,,242.2609558,176.6000061,27.26046371,,,5,12.64000034
21-Oct-22,06:42:43,Ride_1463,Ride,TRUE,Gravel,8102110,,39673,3074,16663.83984,15.03398418,5.420897961,174,134.8576202,36,,191.8172607,176.6999969,31.33544731,,,3,14.67000008
21-Oct-22,07:28:50,Run_247,Run,FALSE,,,9150288,2042,1970,5059.899902,4.869995117,2.568477154,188,155.0577698,47,,74.76248932,194.8999939,7.922830582,125,76.73049164,3,14.98999977
22-Oct-22,09:21:52,Walk_580,Walk,FALSE,Other,,7307543,1614,1417,2300.909912,4.578328609,1.623789668,,,,,7.931111336,57.29999924,2.392343283,63,59.71912384,3,12.11999989
22-Oct-22,16:16:10,Walk_581,Walk,FALSE,Other,,7307543,3581,2400,3168.830078,2.470626831,1.320345879,,,,,18.02035713,71.09999847,3.815201283,111,55.28911209,5,15.82999992
23-Oct-22,10:48:51,Ride_1464,Ride,FALSE,Gravel,8102110,,25383,5288,32004.04883,12.33789063,6.052203178,157,126.0636597,28,,161,174.1999969,22.83102417,,,2,15.17000008
23-Oct-22,12:41:21,Walk_582,Walk,FALSE,,,9165739,15673,12966,19743.08008,4.124023438,1.522680879,153,105.6888123,35,,220.1088867,122.5999985,17.98119354,117,57.97121811,2,16.80999947
24-Oct-22,06:37:20,Ride_1465,Ride,TRUE,Gravel,8102110,,45454,3165,16723.3418,14.17382813,5.283835888,172,125.1854324,23,,196.1220245,176.6999969,22.90188789,,,3,11.31000042
24-Oct-22,07:19:22,Run_248,Run,FALSE,,,9150288,2857,2852,8066.629883,4.264994144,2.828411579,174,159.7906799,79,,74.21535492,197.8000031,9.239271164,101,85.35014343,3,11.06000042
25-Oct-22,06:24:16,Ride_1466,Ride,TRUE,Gravel,8102110,,52417,3166,17606.79883,13.86796856,5.56121254,162,124.7875977,22,,196.2754211,176.6999969,23.86093903,,,2,9.899999619
26-Oct-22,07:33:01,Ride_1467,Ride,TRUE,Gravel,8102110,,46376,3447,18080.05859,13.65781212,5.245157719,175,127.2736435,28,,215.415863,179.8000031,31.52751732,,,5,14.93000031
27-Oct-22,07:35:47,Ride_1468,Ride,TRUE,Gravel,8102110,,48921,3089,18144.79883,13.61191368,5.874004364,184,137.6134186,42,,214.5486145,180.6999969,22.61049652,,,3,14.92000008
27-Oct-22,15:40:12,Run_249,Run,FALSE,,,9150288,3059,2780,7402.97998,4.578328609,2.66294241,189,156.2563782,66,,102.0457916,204.8000031,40.43809509,91,79.50688171,2,17.95000076
28-Oct-22,07:48:14,Ride_1469,Ride,TRUE,Gravel,8102110,,1747,1691,8312.870117,11.343997,4.915949345,169,143.5693054,23,,150,191.6000061,36.40781021,,,3,15.10999966
28-Oct-22,19:18:41,Walk_583,Walk,FALSE,Other,,7307543,2414,2372,2979.429932,2.111999512,1.256083488,,,,,2.711111069,175.6000061,3.686152458,69,55.68684769,3,12.75
29-Oct-22,00:41:48,Walk_584,Walk,FALSE,Other,,7307543,1912,1912,3056.699951,2.748331785,1.598692417,,,,,37.54318237,54,11.99424839,62,59.38687134,3,11.42000008
29-Oct-22,08:00:58,Run_250,Run,FALSE,,,9150288,1520,1520,4887.510254,4.114447594,3.215467215,188,176.8727722,79,,0,9.899999619,1.880293489,89,85.241745,3,15.56999969
29-Oct-22,12:00:39,Ride_1470,Ride,FALSE,Gravel,8102110,,602,557,2305.549805,7.782000542,4.139227867,167,133.243988,4,,41,55.20000076,32.50234604,,,3,19.29000092
30-Oct-22,13:27:08,Ride_1471,Ride,FALSE,Gravel,8102110,,13045,1930,10977.7998,10.89199257,5.687979221,156,120.8818665,8,,104,88.80000305,31.63482666,,,2,15.18000031
30-Oct-22,13:50:08,Walk_585,Walk,FALSE,,,9165739,10068,9349,13622.65039,2.727120638,1.457123756,149,102.9920807,23,,350.3824768,155,49.70873642,79,56.97128677,2,14.10999966
31-Oct-22,09:53:15,Walk_586,Walk,FALSE,,,9150288,7423,3217,4648.72998,3.089983225,1.445051312,,,,,35.60333252,44.40000153,27.58106232,65,57.6264801,3,14.27999973
31-Oct-22,17:10:21,Walk_587,Walk,FALSE,,,9150288,3120,2073,2839.01001,2.429236889,1.369517565,,,,,15.29318142,86.5,7.129988194,64,56.77358627,5,14.56000042
01-Nov-22,07:49:43,Walk_588,Walk,FALSE,Other,,7307543,3852,3831,6285.860352,2.468005419,1.640788317,,,,,54.45809555,45.5,16.72860909,66,60.68553162,3,12.86999989
01-Nov-22,09:22:44,Walk_589,Walk,FALSE,,,9150288,29494,2946,4159.850098,2.823330402,1.412033319,,,,,86.45973969,88.09999847,17.00424957,64,57.69754791,5,11.75
02-Nov-22,08:00:41,Walk_590,Walk,FALSE,,,9150288,6520,5779,9092.700195,2.442857027,1.573403716,,,,,216.4440765,143,19.59459496,84,59.70948029,2,10.69999981
05-Nov-22,08:05:18,Ride_1472,Ride,FALSE,Road,3188834,,11533,4632,28088.49023,9.225976944,6.06400919,179,146.0667114,75,,132,67.59999847,47.15930176,,,3,9.670000076
05-Nov-22,09:00:59,Run_251,Run,FALSE,,,9150288,1425,1425,4862.160156,4.454996586,3.412042141,191,184.1315918,90,,0,9.399999619,1.174629092,89,85.3422699,5,10.89999962
05-Nov-22,15:22:39,Walk_591,Walk,FALSE,Other,,7307543,5933,4525,7285.27002,2.555826902,1.610004425,,,,,75.22777557,51.79999924,9.46612072,120,60.41227341,5,13.39999962
06-Nov-22,09:13:28,Ride_1473,Ride,FALSE,Road,3188834,,13569,12031,77313.96094,13.72578144,6.426229,178,147.0305481,200,,511.5545654,139.3999939,29.54014587,,,2,11.46000004
07-Nov-22,09:06:06,Ride_1474,Ride,TRUE,Gravel,8102110,,46734,3299,18144.66992,14.741992,5.500051498,172,140.5090637,47,,212.2262726,180.6999969,24.61547852,,,5,12.80000019
08-Nov-22,08:04:31,Ride_1475,Ride,FALSE,Gravel,8102110,,5119,1177,5277.410156,9.630000114,4.483780861,175,129.9859619,8,,34.59999847,54,12.13746357,,,2,11.43999958
08-Nov-22,08:23:37,Run_252,Run,FALSE,,,9150288,2929,2858,8072.330078,3.91998291,2.824468136,175,163.383316,89,,9.516666412,22.29999924,12.56904411,87,83.31267548,2,11.43999958
09-Nov-22,10:05:18,Walk_592,Walk,FALSE,,,9150288,5443,5370,8310.679688,3.422855854,1.547612548,,,,11,18.86045456,27.60000038,5.773676395,113,59.16204453,2,11.89000034
10-Nov-22,07:46:00,Walk_593,Walk,FALSE,,,9150288,7077,6362,10177.68066,3.529980421,1.599761128,,,,14,58.77083206,43.79999924,8.973403931,64,60.16661453,3,12.18999958
11-Nov-22,08:16:02,Walk_594,Walk,FALSE,,,9150288,5493,5290,8326.910156,3.176386833,1.574085116,,,,11,20.52000046,22,4.05678463,61,59.09111786,2,13.42000008
12-Nov-22,06:12:27,Ride_1476,Ride,FALSE,Gravel,8102110,,58671,1337,6682.160156,10.75400352,4.997876167,,,,,65.86890411,52.5,47.0160141,,,2,8.829999924
12-Nov-22,08:40:35,Walk_595,Walk,FALSE,Other,,7307543,11855,1152,1544.920044,3.708740234,1.341076374,,,,,38.13916779,77.40000153,23.96810913,66,57.0544281,2,10.07999992
13-Nov-22,13:49:59,Ride_1477,Ride,FALSE,Road,3188834,,12321,11737,74386.78906,13.57187462,6.337802887,185,147.9333496,213,,653,174.8000031,42.16253662,,,1,16.32999992
